category_index	category_id	index_of_parent_category	category name
0	n00002452	-1	thing
1	n00020827	-1	matter
2	n00002684	-1	object, physical object
3	n11425580	-1	atmospheric phenomenon
4	n05220461	0	body part
5	n09225146	0	body of water, water
6	n05538625	4	head, caput
7	n01900150	4	hair
8	n05225602	4	structure, anatomical structure, complex body part, bodily structure, body structure
9	n05418717	8	vein, vena, venous blood vessel
10	n05302499	8	mouth, oral cavity, oral fissure, rima oris
11	n05578095	8	heel
12	n09475179	5	watercourse
13	n09376198	5	ocean
14	n14877585	1	gas
15	n15046900	1	solid
16	n00019613	1	substance
17	n00021265	1	food, nutrient
18	n15067877	14	tear gas, teargas, lacrimator, lachrymator
19	n09436708	14	sky
20	n14915184	15	ice, water ice
21	n07555863	15	food, solid food
22	n07850329	21	cheese
23	n07849336	21	yogurt, yoghurt, yoghourt
24	n07705711	21	produce, green goods, green groceries, garden truck
25	n07622061	21	baked goods
26	n07594066	21	cake mix
27	n07854982	22	Emmenthal, Emmental, Emmenthaler, Emmentaler
28	n07852833	22	Camembert
29	n07852614	22	Brie
30	n07854184	22	mozzarella
31	n07852229	22	Stilton
32	n07851443	22	double cream
33	n07705931	24	edible fruit
34	n07707451	24	vegetable, veggie, veg
35	n07752966	33	currant
36	n07760859	33	custard apple
37	n07747055	33	citrus, citrus fruit, citrous fruit
38	n07754684	33	jackfruit, jak, jack
39	n07768694	33	pomegranate
40	n07764847	33	avocado, alligator pear, avocado pear, aguacate
41	n07768858	33	prickly pear
42	n07739125	33	apple
43	n07746551	33	carambola, star fruit
44	n07753113	33	fig
45	n07763987	33	mangosteen
46	n07748574	33	tangelo, ugli, ugli fruit
47	n07751451	33	plum
48	n07762244	33	papaya
49	n07750872	33	apricot
50	n07742704	33	berry
51	n07765208	33	elderberry
52	n07763792	33	loquat, Japanese plum
53	n07767847	33	pear
54	n07766173	33	litchi, litchi nut, litchee, lichi, leechee, lichee, lychee
55	n07751004	33	peach
56	n07760153	33	muscat, muscatel, muscat grape
57	n07758680	33	grape
58	n07753592	33	banana
59	n07751280	33	pitahaya
60	n07769731	33	rambutan, rambotan
61	n07763629	33	kiwi, kiwi fruit, Chinese gooseberry
62	n07755411	33	melon
63	n07754451	33	breadfruit
64	n07753275	33	pineapple, ananas
65	n07764155	33	mango
66	n07765073	33	date
67	n07762114	33	papaw, pawpaw
68	n07762913	33	durian
69	n07753743	33	passion fruit
70	n07765999	33	jujube, Chinese date, Chinese jujube
71	n07765361	33	guava
72	n07752377	33	dried fruit
73	n07757132	33	cherry
74	n07769584	33	quince
75	n07751148	33	nectarine
76	n07761141	36	cherimoya, cherimolla
77	n07761309	36	soursop, guanabana
78	n07749731	37	lime
79	n07747951	37	mandarin, mandarin orange
80	n07749446	37	kumquat
81	n07747607	37	orange
82	n07749582	37	lemon
83	n07750449	37	citron
84	n07749969	37	grapefruit
85	n07750146	37	pomelo, shaddock
86	n07748157	79	clementine
87	n07748416	79	tangerine
88	n07748276	79	satsuma
89	n07748912	81	sweet orange
90	n07748753	81	bitter orange, Seville orange, sour orange
91	n07749192	89	navel orange
92	n07749312	89	Valencia orange
93	n07739344	42	crab apple, crabapple
94	n07739506	42	eating apple, dessert apple
95	n07742313	94	Granny Smith
96	n07740220	94	Delicious
97	n07740954	94	McIntosh
98	n07740461	96	Red Delicious
99	n07740342	96	Golden Delicious, Yellow Delicious
100	n07745940	50	strawberry
101	n07767171	50	mulberry
102	n07744246	50	currant
103	n07744057	50	lingonberry, mountain cranberry, cowberry, lowbush cranberry
104	n07744811	50	blackberry
105	n07744682	50	red currant
106	n07745466	50	raspberry
107	n07743902	50	cranberry
108	n07746334	50	acerola, barbados cherry, surinam cherry, West Indian cherry
109	n07746186	50	persimmon
110	n07743544	50	blueberry
111	n07743224	50	bilberry, whortleberry, European blueberry
112	n07755707	62	muskmelon, sweet melon
113	n07756951	62	watermelon
114	n07755929	62	cantaloup, cantaloupe
115	n07757990	73	sour cherry
116	n07757312	73	sweet cherry, black cherry
117	n07757511	73	bing cherry
118	n07734744	34	mushroom
119	n07719213	34	asparagus
120	n07768423	34	plantain
121	n07735510	34	pumpkin
122	n07718472	34	cucumber, cuke
123	n07710283	34	root vegetable
124	n07713395	34	cruciferous vegetable
125	n07708398	34	raw vegetable, rabbit food
126	n07710007	34	solanaceous vegetable
127	n07718747	34	artichoke, globe artichoke
128	n07708798	34	legume
129	n07723039	34	leek
130	n07715561	34	squash
131	n07709333	34	greens, green, leafy vegetable
132	n07730406	34	celery
133	n07730033	34	cardoon
134	n07733394	34	gumbo, okra
135	n07713267	34	pieplant, rhubarb
136	n07722217	34	onion
137	n07817871	34	fennel, Florence fennel, finocchio
138	n07736813	123	taro, taro root, cocoyam, dasheen, edda
139	n07719839	123	beet, beetroot
140	n07712267	123	yam
141	n07730207	123	carrot
142	n07710616	123	potato, white potato, Irish potato, murphy, spud, tater
143	n07710952	142	baked potato
144	n07711569	142	mashed potato
145	n07711080	142	french fries, french-fried potatoes, fries, chips
146	n07713763	124	mustard, mustard greens, leaf mustard, Indian mustard
147	n07713895	124	cabbage, chou
148	n07733567	124	kohlrabi, turnip cabbage
149	n07715103	124	cauliflower
150	n07715221	124	brussels sprouts
151	n07715407	124	broccoli rabe, broccoli raab
152	n07714990	124	broccoli
153	n07735687	124	radish
154	n07735803	124	turnip
155	n07714188	147	collards, collard greens
156	n07714448	147	bok choy, bok choi
157	n07714895	147	savoy cabbage, savoy
158	n07714571	147	head cabbage
159	n07714078	147	kale, kail, cole
160	n07720442	126	pepper
161	n07734017	126	tomato
162	n07713074	126	eggplant, aubergine, mad apple
163	n07734555	126	tomatillo, husk tomato, Mexican husk tomato
164	n07720615	160	sweet pepper
165	n07721325	160	hot pepper
166	n07720875	164	bell pepper
167	n07721195	164	pimento, pimiento
168	n07721018	164	green pepper
169	n07721456	165	chili, chili pepper, chilli, chilly, chile
170	n07722052	165	tabasco, red pepper
171	n07721942	169	cayenne, cayenne pepper
172	n07721678	169	jalapeno, jalapeno pepper
173	n07734292	161	cherry tomato
174	n07734183	161	beefsteak tomato
175	n07724943	128	bean, edible bean
176	n07725376	128	pea
177	n07726095	128	chickpea, garbanzo
178	n07725255	128	lentil
179	n07729485	175	soy, soybean, soya, soya bean
180	n07726796	175	common bean
181	n07727458	180	black bean, turtle bean
182	n07727048	180	kidney bean
183	n07727578	180	fresh bean
184	n07727868	183	green bean
185	n07728804	183	shell bean
186	n07728053	184	snap bean, snap
187	n07728585	184	haricot vert, haricots verts, French bean
188	n07728181	184	string bean
189	n07729384	185	fava bean, broad bean
190	n07729828	185	green soybean
191	n07725531	176	green pea, garden pea
192	n07725789	191	snow pea, sugar pea
193	n07725888	191	sugar snap pea
194	n07715721	130	summer squash
195	n07717070	130	winter squash
